alpha2	alpha3	numeric	name	nameja	areaja
DK	DNK	208	Denmark	_____	______
DE	DEU	276	Germany	___	______
TG	TGO	768	Togo	___	_____
TK	TKL	772	Tokelau	____	_____
DO	DOM	214	Dominican Republic	_______	______
DM	DMA	212	Dominica	_____	______
TT	TTO	780	Trinidad and Tobago	__________	______
TM	TKM	795	Turkmenistan	________	_____
TR	TUR	792	Turkey	___	__
TO	TON	776	Tonga	___	_____
NG	NGA	566	Nigeria	______	______
NR	NRU	520	Nauru	___	_____
NA	NAM	516	Namibia	____	_____
AQ	ATA	10	Antarctica	__	__
NU	NIU	570	Niue	___	_____
NI	NIC	558	Nicaragua	_____	______
NE	NER	562	Niger	_____	______
JP	JPN	392	Japan	__	____
EH	ESH	732	Western Sahara	____	_____
NC	NCL	540	New Caledonia	________	_____
NZ	NZL	554	New Zealand	________	_____
NP	NPL	524	Nepal	____	____
NF	NFK	574	Norfolk Island	_______	_____
NO	NOR	578	Norway	_____	______
HM	HMD	334	Heard Island and McDonald Islands	_____________	______
BH	BHR	48	Bahrain	_____	__
HT	HTI	332	Haiti	___	______
PK	PAK	586	Pakistan	_____	____
VA	VAT	336	Holy See (Vatican City State)	______	______
PA	PAN	591	Panama	___	______
VU	VUT	548	Vanuatu	____	_____
BS	BHS	44	Bahamas	___	______
PG	PNG	598	Papua New Guinea	_________	_____
BM	BMU	60	Bermuda	_____	______
PW	PLW	585	Palau	___	_____
PY	PRY	600	Paraguay	_____	_____
BB	BRB	52	Barbados	_____	______
PS	PSE	275	"Palestinian Territory, Occupied"	_____	__
HU	HUN	348	Hungary	_____	______
BD	BGD	50	Bangladesh	_______	____
TL	TLS	626	Timor-Leste	______	_____
PN	PCN	612	Pitcairn	_____	_____
FJ	FJI	242	Fiji	____	_____
PH	PHL	608	Philippines	_____	_____
FI	FIN	246	Finland	______	______
BT	BTN	64	Bhutan	____	____
BV	BVT	74	Bouvet Island	____	__
PR	PRI	630	Puerto Rico	______	______
FO	FRO	234	Faroe Islands	______	______
FK	FLK	238	Falkland Islands (Malvinas)	________________	_____
BR	BRA	76	Brazil	____	_____
FR	FRA	250	France	____	______
GF	GUF	254	French Guiana	________	_____
PF	PYF	258	French Polynesia	__________	_____
TF	ATF	260	French Southern Territories	____________	______
BG	BGR	100	Bulgaria	_____	______
BF	BFA	854	Burkina Faso	_______	_____
BN	BRN	96	Brunei Darussalam	___________	_____
BI	BDI	108	Burundi	____	______
VN	VNM	704	Viet Nam	____	_____
BJ	BEN	204	Benin	___	_____
VE	VEN	862	"Venezuela, Bolivarian Republic of"	_____________	_____
BY	BLR	112	Belarus	_____	______
BZ	BLZ	84	Belize	____	______
PE	PER	604	Peru	___	_____
BE	BEL	56	Belgium	____	______
PL	POL	616	Poland	_____	______
BA	BIH	70	Bosnia and Herzegovina	____________	______
BW	BWA	72	Botswana	____	_____
BQ	BES	535	"Bonaire, Saint Eustatius and Saba"	______________________	______
BO	BOL	68	"Bolivia, Plurinational State of"	________	_____
PT	PRT	620	Portugal	_____	______
HK	HKG	344	Hong Kong	__	____
HN	HND	340	Honduras	______	______
MH	MHL	584	Marshall Islands	_______	_____
MO	MAC	446	Macau	___	____
MG	MDG	450	Madagascar	______	______
YT	MYT	175	Mayotte	____	______
MW	MWI	454	Malawi	____	_____
ML	MLI	466	Mali	__	_____
MT	MLT	470	Malta	___	_____
MQ	MTQ	474	Martinique	_______	______
MY	MYS	458	Malaysia	_____	_____
IM	IMN	833	Isle of Man	___	______
FM	FSM	583	"Micronesia, Federated States of"	________	_____
ZA	ZAF	710	South Africa	_____	_____
SS	SSD	728	South Sudan	_____	_____
MM	MMR	104	Myanmar	_____	_____
MX	MEX	484	Mexico	____	______
MU	MUS	480	Mauritius	______	_____
MR	MRT	478	Mauritania	______	_____
MZ	MOZ	508	Mozambique	______	_____
MC	MCO	492	Monaco	___	______
MV	MDV	462	Maldives	_____	______
MD	MDA	498	"Moldova, Republic of"	_______	______
MA	MAR	504	Morocco	____	_____
MN	MNG	496	Mongolia	____	____
ME	MNE	499	Montenegro	______	______
MS	MSR	500	Montserrat	______	______
JO	JOR	400	Jordan	____	__
LA	LAO	418	Lao People's Democratic Republic	__________	_____
LV	LVA	428	Latvia	____	______
LT	LTU	440	Lithuania	_____	______
LY	LBY	434	Libya	___	_____
LI	LIE	438	Liechtenstein	_________	______
LR	LBR	430	Liberia	____	_____
RO	ROU	642	Romania	_____	______
LU	LUX	442	Luxembourg	_______	______
RW	RWA	646	Rwanda	____	______
LS	LSO	426	Lesotho	___	_____
LB	LBN	422	Lebanon	____	__
RE	REU	638	Réunion	_____	______
RU	RUS	643	Russian Federation	_____	___
